alfalfa,\N,0,0,0
alfredo sauce,\N,0,0,0
allspice,\N,0,0,0
almond meal,\N,0,0,0
almond milk,\N,0,0,0
almond oil,\N,0,0,0
almond paste,\N,0,0,0
almonds,\N,0,0,0
american cheese,\N,0,0,0
anchovies,\N,0,0,0
angel hair pasta,\N,0,0,0
aniseed,\N,0,0,0
apple,\N,0,0,0
apple cider,\N,0,0,0
apple cider vinegar,\N,0,0,0
apple juice,\N,0,0,0
apple sauce,\N,0,0,0
apricot,\N,0,0,0
asparagus,\N,0,0,0
avocado,\N,0,0,0
bacon,\N,0,0,0
bagel,\N,0,0,0
baguette,\N,0,0,0
baking chocolate,\N,0,0,0
baking powder,\N,0,0,0
baking soda,\N,0,0,0
balsamic glaze,\N,0,0,0
balsamic vinegar,\N,0,0,0
banana,\N,0,0,0
barbecue sauce,\N,0,0,0
barley,\N,0,0,0
barramundi,\N,0,0,0
basil,\N,0,0,0
batter,\N,0,0,0
bay leaf,\N,0,0,0
beef gravy,\N,0,0,0
beef liver,\N,0,0,0
beef mince,\N,0,0,0
beef ribs,\N,0,0,0
beef roast,\N,0,0,0
beef sausage,\N,0,0,0
beef shank,\N,0,0,0
beef steak,\N,0,0,0
beef stock,\N,0,0,0
beef tenderloin,\N,0,0,0
beetroot,\N,0,0,0
bell pepper,\N,0,0,0
berries,\N,0,0,0
biscuits,\N,0,0,0
bisquick,\N,0,0,0
black beans,\N,0,0,0
black pepper,\N,0,0,0
blackberries,\N,0,0,0
blue cheese,\N,0,0,0
blue cheese dressing,\N,0,0,0
blue grenadier,\N,0,0,0
blueberries,\N,0,0,0
bologna,\N,0,0,0
bouillon,\N,0,0,0
boysenberry,\N,0,0,0
bratwurst,\N,0,0,0
bread,bread.png,0,0,0
bread dough,\N,0,0,0
bread flour,\N,0,0,0
breadcrumbs,\N,0,0,0
breadsticks,\N,0,0,0
brie,\N,0,0,0
broccoli,\N,0,0,0
brown rice,\N,0,0,0
brown sugar,\N,0,0,0
bulgur,\N,0,0,0
burger buns,\N,0,0,0
butter,\N,0,0,0
butter beans,\N,0,0,0
buttermilk,\N,0,0,0
cabbage,\N,0,0,0
cacao,\N,0,0,0
cajun seasoning,\N,0,0,0
calamari,\N,0,0,0
canned tomatoes,\N,0,0,0
cannellini beans,\N,0,0,0
canola oil,\N,0,0,0
cantaloupe,\N,0,0,0
caraway,\N,0,0,0
cardamom,\N,0,0,0
carrots,\N,0,0,0
cashew,\N,0,0,0
castor sugar,\N,0,0,0
cauliflower,\N,0,0,0
cayenne,\N,0,0,0
celery,\N,0,0,0
celery salt,\N,0,0,0
celery seed,\N,0,0,0
celery soup,\N,0,0,0
cereal,\N,0,0,0
champagne vinegar,\N,0,0,0
cheddar cheese,\N,0,0,0
cheese,\N,0,0,0
cheese soup,\N,0,0,0
cherry,\N,0,0,0
cherry tomatoes,\N,0,0,0
chervil,\N,0,0,0
chestnut,\N,0,0,0
