alfalfa,greens.png,0,0,0
alfredo sauce,condiments.png,0,0,0
allspice,cinnamon.png,0,0,0
almond meal,baking.png,0,0,0
almond milk,milk.png,0,0,0
almond oil,condiments.png,0,0,0
almonds,nuts.png,0,0,0
american cheese,cheese.png,0,0,0
anchovies,seafood.png,0,0,0
angel hair pasta,noodles.png,0,0,0
aniseed,cinnamon.png,0,0,0
apple,apple.png,0,0,0
apple cider,apple.png,0,0,0
apple cider vinegar,apple.png,0,0,0
apple juice,juice.png,0,0,0
apple sauce,apple.png,0,0,0
apricot,apricot.png,0,0,0
asparagus,asparagus.png,0,0,0
avocado,avocado.png,0,0,0
bacon,bacon.png,0,0,0
bagel,baguette.png,0,0,0
baguette,baguette.png,0,0,0
baking chocolate,chocolate.png,0,0,0
baking powder,bakingFlour.png,0,0,0
baking soda,bakingFlour.png,0,0,0
balsamic vinegar,condiments.png,0,0,0
banana,banana.png,0,0,0
barbecue sauce,condiments.png,0,0,0
barramundi,seafood.png,0,0,0
basil,greens.png,0,0,0
bay leaf,greens.png,0,0,0
beef gravy,gravy.png,0,0,0
beef liver,cowBeef.png,0,0,0
beef mince,cowBeef.png,0,0,0
beef ribs,cowBeef.png,0,0,0
beef roast,cowBeef.png,0,0,0
beef sausage,sausage.png,0,0,0
beef shank,cowBeef.png,0,0,0
beef steak,steak.png,0,0,0
beef stock,cowBeef.png,0,0,0
beef tenderloin,steak.png,0,0,0
beetroot,beetroot.png,0,0,0
bell pepper,capsicum.png,0,0,0
berries,raspberry.png,0,0,0
biscuits,biscuitsCookies.png,0,0,0
black beans,tinCan.png,0,0,0
black pepper,spice.png,0,0,0
blackberries,raspberry.png,0,0,0
blue cheese,cheese.png,0,0,0
blueberries,raspberry.png,0,0,0
bologna,salami.png,0,0,0
bouillon,spice.png,0,0,0
boysenberry,raspberry.png,0,0,0
bratwurst,salami.png,0,0,0
bread,bread.png,0,0,0
bread dough,baking.png,0,0,0
bread flour,bakingFlour.png,0,0,0
breadcrumbs,bakingSugar.png,0,0,0
breadsticks,baguette.png,0,0,0
